gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
3015,H2AFZ,NM_002106,474.06,446.79,3,-0.085472771
84886,C1orf198,"NM_001136495,NM_001136494,NM_032800",13.29,14.4,3,0.115727707
57118,CAMK1D,"NM_020397,NM_153498",4.55,4.25,3,-0.098403704
5578,PRKCA,NM_002737,25.28,25.59,3,0.017583684
11315,PARK7,"NM_007262,NM_001123377",112.2,117.53,3,0.066956381
54938,SARS2,"NM_001145901,NM_017827",8.74,9.22,3,0.077133471
1890,TYMP,"NM_001953,NM_001113756,NM_001257989,NM_001257988,NM_001113755",6.61,5.05,3,-0.388366884
8723,SNX4,NM_003794,12.85,13.42,3,0.062616312
6281,S100A10,NM_002966,502.23,472.63,3,-0.087637002
10193,RNF41,"NM_194359,NM_005785,NM_001242826,NM_194358",11.88,11.83,3,-0.006084762
26277,TINF2,"NM_012461,NM_001099274",16.34,16.55,3,0.018423234
168850,ZNF800,NM_176814,4.79,5.69,3,0.248402997
988,CDC5L,NM_001253,18.72,18.6,3,-0.009277814
57222,ERGIC1,NM_001031711,46.25,47.93,3,0.051475574
1454,CSNK1E,"NM_001894,NM_152221",56.82,53.32,3,-0.091722051
23207,PLEKHM2,NM_015164,20.47,28.65,3,0.485024037
114327,EFHC1,"NM_018100,NM_001172420",3.07,2.3,3,-0.416604794
91624,NEXN,"NM_144573,NM_001172309",5.8,9.49,3,0.710355187
5527,PPP2R5C,"NM_178587,NM_001161726,NM_178586,NM_001161725,NM_002719",80.04,88.57,3,0.146096952
64332,NFKBIZ,"NM_001005474,NM_031419",21.68,16.84,3,-0.364472618
8793,TNFRSF10D,NM_003840,45.53,36.38,3,-0.323671916
642,BLMH,NM_000386,12.18,16.29,3,0.419472471
2150,F2RL1,NM_005242,90.23,105.27,3,0.222415263
90324,CCDC97,NM_052848,11.54,11.95,3,0.050367394
8704,B4GALT2,"NM_030587,NM_001005417,NM_003780",21.63,27.8,3,0.362051218
26164,MTG2,NM_015666,14.24,15.08,3,0.082687282
10190,TXNDC9,NM_005783,41.29,34.73,3,-0.249610008
113026,PLCD3,NM_133373,34.28,49.1,3,0.518355915
55666,NPLOC4,NM_017921,47.87,52.56,3,0.13484347
4849,CNOT3,NM_014516,30.62,28.43,3,-0.107060184
89849,ATG16L2,"NM_001318766,NM_033388",7.95,4.85,3,-0.712970113
8668,EIF3I,NM_003757,97.69,109.03,3,0.158442358
55144,LRRC8D,"NM_001134479,NM_018103",11.26,11.7,3,0.055301702
55092,TMEM51,"NM_001136216,NM_001136218,NM_018022,NM_001319665,NM_001136217",10.43,12.16,3,0.221404071
541565,C8orf58,"NM_001013842,NM_173686,NM_001198827",6.32,5.52,3,-0.195256291
728215,FAM155A,NM_001080396,2.61,1.43,3,-0.86803466
26266,SLC13A4,"NM_001318192,NM_012450",3.8,2.92,3,-0.380031049
23404,EXOSC2,"NM_001282708,NM_001282709,NM_014285",22.4,20.56,3,-0.123658468
11073,TOPBP1,NM_007027,17.12,17.23,3,0.00924
51129,ANGPTL4,"NM_001039667,NM_139314",36,23.29,3,-0.628286267
5204,PFDN5,"NM_002624,NM_145897",141.95,136.71,3,-0.054264073
100170841,C17orf96,NM_001130677,4.4,2.95,3,-0.576788569
9688,NUP93,"NM_001242795,NM_014669,NM_001242796",24.28,23.22,3,-0.064400449
8892,EIF2B2,NM_014239,63.33,63.35,3,0.00045554
142891,SAMD8,"NM_001174156,NM_144660",17.52,22.56,3,0.364764293
353088,ZNF429,NM_001001415,1.14,1.05,3,-0.118644496
84310,C7orf50,"NM_001134396,NM_001318252,NM_001134395,NM_032350",40.92,45.06,3,0.139041168
55573,CDV3,"NM_001282763,NM_001282762,NM_001282765,NM_001282764,NM_017548,NM_001134423,NM_001134422",62.03,55.97,3,-0.148312377
4681,NBL1,"NM_001278166,NM_001204084,NM_001204086,NM_182744,NM_001278164,NM_001278165,NM_001204085,NM_005380",9.29,12.64,3,0.444245962
7189,TRAF6,"NM_145803,NM_004620",3.09,3.57,3,0.208317236
2791,GNG11,NM_004126,79.93,51.19,3,-0.642875083
285267,ZNF619,"NM_001145083,NM_001145082,NM_001145093",1.63,1.59,3,-0.035845199
4664,NAB1,NM_005966,16.99,14.3,3,-0.248670706
64858,DCLRE1B,"NM_001319946,NM_022836,NM_001319947",8.76,8.23,3,-0.090038439
7159,TP53BP2,"NM_001031685,NM_005426",19.79,26.65,3,0.429363921
8111,GPR68,"NM_001177676,NM_003485",27.61,15.99,3,-0.788020949
80895,ILKAP,NM_030768,9.82,15.08,3,0.618841499
90390,MED30,"NM_001282986,NM_080651",12.13,9.8,3,-0.307725896
84971,ATG4D,"NM_032885,NM_001281504",13.61,23.04,3,0.75947365
7869,SEMA3B,"NM_001290060,NM_001005914,NM_001290063,NM_001290062,NM_004636,NM_001290061",5,6.56,3,0.39176772
140775,SMCR8,NM_144775,9.68,12.75,3,0.397418294
7402,UTRN,NM_007124,6.65,9.32,3,0.486975614
8324,FZD7,NM_003507,6.26,4.61,3,-0.441395907
256051,ZNF549,"NM_153263,NM_001199295",3.33,3.1,3,-0.103253962
7549,ZNF2,"NM_001017396,NM_001291605,NM_001282398,NM_021088,NM_001291604",1.81,1.89,3,0.062396537
23078,VWA8,"NM_015058,NM_001009814",2.4,3.04,3,0.341036918
3489,IGFBP6,NM_002178,35.03,31.52,3,-0.152323453
55635,DEPDC1,"NM_001114120,NM_017779",20.08,21.51,3,0.099248255
54908,SPDL1,NM_017785,41.09,41.1,3,0.000351063
3628,INPP1,"NM_002194,NM_001128928",16.92,20.99,3,0.310972598
4176,MCM7,"NM_182776,NM_005916,NM_001278595",90.88,79.88,3,-0.186128502
116236,ABHD15,NM_198147,2.94,3.59,3,0.288167689
222255,ATXN7L1,"NM_020725,NM_152749,NM_138495,NM_001318229",2.34,2.44,3,0.060372618
51188,SS18L2,NM_016305,14.46,12.86,3,-0.16917691
928,CD9,NM_001769,186.49,129.62,3,-0.524809933
79780,CCDC82,"NM_024725,NM_001318736,NM_001318737",22.75,21.72,3,-0.066842442
348793,WDR53,NM_182627,9.16,8.11,3,-0.175645684
79887,PLBD1,NM_024829,9.53,11.23,3,0.236809808
23235,SIK2,NM_015191,6.74,8.21,3,0.284633631
353322,ANKRD37,NM_181726,3.73,3.1,3,-0.266907415
8509,NDST2,NM_003635,7.55,6.05,3,-0.319541502
4815,NINJ2,"NM_016533,NM_001294345,NM_001294346",5.57,6.46,3,0.213856837
9790,BMS1,NM_014753,19.59,20.92,3,0.094765454
23252,OTUD3,NM_015207,3.12,4.82,3,0.627487117
4928,NUP98,"NM_005387,NM_139132,NM_139131,NM_016320",37.51,41.62,3,0.150001702
64744,SMAP2,"NM_001198979,NM_001198980,NM_001198978,NM_022733",13.14,12.06,3,-0.123735368
10427,SEC24B,"NM_001300813,NM_006323,NM_001318085,NM_001318086,NM_001042734",18.82,22.95,3,0.286227526
284018,C17orf58,"NM_181656,NM_181655",7.18,9.15,3,0.349787899
55654,TMEM127,"NM_001193304,NM_017849",14.12,18.61,3,0.398337967
9665,KIAA0430,"NM_001184999,NM_001184998,NM_014647",8.27,8.21,3,-0.010505107
9993,DGCR2,"NM_001173534,NM_001184781,NM_005137,NM_001173533",10.81,13.43,3,0.313092782
84146,ZNF644,"NM_032186,NM_201269,NM_016620",17.3,15.74,3,-0.136336497
5150,PDE7A,"NM_001242318,NM_002603",3.13,3.1,3,-0.013894442
10101,NUBP2,"NM_012225,NM_001284502,NM_001284501",20.16,18.2,3,-0.147557188
6905,TBCE,"NM_001287801,NM_001287802,NM_001079515,NM_003193",22.52,19.04,3,-0.242173349
57128,LYRM4,"NM_001164840,NM_020408,NM_001318783,NM_001164841,NM_001318782",22.77,25.41,3,0.158262084
10575,CCT4,"NM_006430,NM_001256721",103.84,101.06,3,-0.039150203
51529,ANAPC11,"NM_016476,NM_001289414,NM_001002246,NM_001289419,NM_001289417,NM_001002244,NM_001002249,NM_001289415,NM_001289418,NM_001002247,NM_001289420,NM_001002248,NM_001289416,NM_001002245",54.67,59.52,3,0.122625151
3032,HADHB,"NM_001281513,NM_000183,NM_001281512",26.88,21.66,3,-0.311499895
8733,GPAA1,NM_003801,52.22,40.76,3,-0.357448406
128434,VSTM2L,NM_080607,2.68,1.93,3,-0.473632153
64792,IFT22,"NM_001287525,NM_001130822,NM_001130821,NM_001287526,NM_001130820,NM_022777",8.34,8.83,3,0.082366054
84124,ZNF394,NM_032164,5.08,6.37,3,0.326464875
51520,LARS,"NM_001317965,NM_001317964,NM_016460,NM_020117",41.45,46.94,3,0.17944574
6468,FBXW4,NM_022039,6.9,9.03,3,0.388129626
134549,SHROOM1,"NM_133456,NM_001172700",7.3,7.77,3,0.090018135
11054,OGFR,NM_007346,90.43,99.22,3,0.133829494
56478,EIF4ENIF1,"NM_019843,NM_001164501,NM_001164502",5.76,6.64,3,0.20511443
3141,HLCS,"NM_001242785,NM_000411,NM_001242784",4.26,5.24,3,0.298713381
84191,FAM96A,"NM_001014812,NM_001289108,NM_032231",32.12,36.06,3,0.166927504
5690,PSMB2,"NM_002794,NM_001199779,NM_001199780",41.45,43.27,3,0.061995019
80320,SP6,"NM_199262,NM_001258248",1.21,1.14,3,-0.085973223
84978,FRMD5,"NM_001286491,NM_032892,NM_001286490",3.16,5.6,3,0.825502269
11258,DCTN3,"NM_001281426,NM_024348,NM_001281425,NM_001281427,NM_007234",53.39,61.23,3,0.197669134
9887,SMG7,"NM_201569,NM_201568,NM_001174061,NM_173156",27.25,21.06,3,-0.371750794
79832,QSER1,NM_001076786,16.16,12.16,3,-0.410283969
2553,GABPB1,"NM_002041,NM_005254,NM_016654,NM_181427,NM_016655",13.06,13.11,3,0.005512789
50862,RNF141,NM_016422,6.4,7.81,3,0.287250643
23625,FAM89B,"NM_152832,NM_001098784,NM_001098785",29.45,27.04,3,-0.123172482
22998,LIMCH1,"NM_001289122,NM_001112720,NM_001112718,NM_001112719,NM_001112717,NM_001289124,NM_014988",12.92,14.27,3,0.143379265
2571,GAD1,"NM_013445,NM_000817",2.33,2.17,3,-0.102634912
10201,NME6,"NM_001308431,NM_001308426,NM_001308434,NM_005793,NM_001308427,NM_001308428,NM_001308430,NM_001308435,NM_001308433",10.02,14.84,3,0.566608583
2948,GSTM4,"NM_000850,NM_147148",11.19,10.83,3,-0.047176793
51569,UFM1,"NM_001286704,NM_016617,NM_001286706,NM_001286705,NM_001286703",26.24,19.64,3,-0.41797279
283537,SLC46A3,"NM_181785,NM_001135919",3.43,3.76,3,0.132524086
84930,MASTL,"NM_001172303,NM_001320756,NM_032844,NM_001320757,NM_001172304",21.61,15.7,3,-0.460934513
221711,SYCP2L,NM_001040274,1.48,1.48,3,0
4783,NFIL3,"NM_001290000,NM_001289999,NM_005384",10.61,7.4,3,-0.51982748
54165,DCUN1D1,"NM_001308101,NM_020640",6.68,4.68,3,-0.513339573
54901,CDKAL1,NM_017774,7.55,6.68,3,-0.176628542
25973,PARS2,NM_152268,3.63,4.82,3,0.409063598
4718,NDUFC2,"NM_001204055,NM_001204054,NM_004549",24.37,27.49,3,0.173800656
11094,CACFD1,"NM_001242369,NM_017586,NM_001135775,NM_001242370",3.23,4.44,3,0.459025512
10954,PDIA5,NM_006810,8.91,7.07,3,-0.333715217
22822,PHLDA1,NM_007350,165.03,162.18,3,-0.025132391
8496,PPFIBP1,"NM_177444,NM_001198916,NM_001198915,NM_003622",27.09,27.19,3,0.005315758
51013,EXOSC1,"NM_016046,NM_001318362,NM_001318364,NM_001318366,NM_001318363,NM_001318365",36.1,34.05,3,-0.084344039
11011,TLK2,"NM_006852,NM_001284333,NM_001284363",11.86,15.09,3,0.347488796
92,ACVR2A,"NM_001278579,NM_001616,NM_001278580",1.88,1.98,3,0.074767768
11261,CHP1,NM_007236,29.28,39.27,3,0.423512044
1164,CKS2,NM_001827,120.18,149.56,3,0.315527549
55534,MAML3,NM_018717,2.06,1.68,3,-0.294183104
79731,NARS2,"NM_001243251,NM_024678",5.32,5.28,3,-0.010888316
29107,NXT1,NM_013248,27.43,30.03,3,0.130649853
53615,MBD3,"NM_001281453,NM_001281454",48.58,63.22,3,0.380018545
7073,TIAL1,"NM_001033925,NM_003252",38.58,39.41,3,0.030708606
64897,C12orf43,"NM_001286196,NM_001286191,NM_001286197,NM_001286192,NM_022895,NM_001286195,NM_001286198",11.96,10.62,3,-0.171433623
3839,KPNA3,NM_002267,18.1,16.87,3,-0.101529724
6836,SURF4,"NM_033161,NM_001280790,NM_001280793,NM_001280791,NM_001280788,NM_001280789,NM_001280792",168.53,172.11,3,0.030325496
9459,ARHGEF6,"NM_004840,NM_001306177",1.21,1,3,-0.275007047
6398,SECTM1,NM_003004,10.07,5.81,3,-0.793453615
26148,C10orf12,NM_015652,1.94,3.37,3,0.796691939
115939,TSR3,NM_001001410,29.23,31.39,3,0.1028552
2289,FKBP5,"NM_001145777,NM_001145775,NM_004117,NM_001145776",11.44,13.82,3,0.272670564
143903,LAYN,"NM_001258390,NM_001258391,NM_001318799,NM_178834",8.47,10.39,3,0.29476178
2730,GCLM,"NM_001308253,NM_002061",19.2,15.57,3,-0.302337367
150465,TTL,NM_153712,19.34,16.3,3,-0.24671583
54622,ARL15,NM_019087,3.01,2.64,3,-0.189225557
2021,ENDOG,NM_004435,8.04,10.56,3,0.393342428
3430,IFI35,NM_005533,19.67,14.32,3,-0.457965465
400916,CHCHD10,"NM_001301339,NM_213720",63.28,50.51,3,-0.325180558
5193,PEX12,NM_000286,3.07,3.78,3,0.300147579
24145,PANX1,NM_015368,16.77,19.4,3,0.210173964
3123,HLA-DRB1,"NM_001243965,NM_002124",22.66,7.37,3,-1.620411337
196394,AMN1,"NM_001278412,NM_001278411,NM_001113402",3.38,4.81,3,0.509013647
6667,SP1,"NM_003109,NM_001251825,NM_138473",24.96,25.09,3,0.007494537
79862,ZNF669,"NM_024804,NM_001142572",5.62,5.47,3,-0.039029297
22955,SCMH1,"NM_001172218,NM_001172219,NM_001172220,NM_012236,NM_001172222,NM_001031694,NM_001172221",9.77,11.32,3,0.212443491
440348,NPIPB15,NM_001306094,3,3.65,3,0.282933963
408,ARRB1,"NM_020251,NM_004041",3.23,2.45,3,-0.398752416
3601,IL15RA,"NM_172200,NM_001243539,NM_001256765,NM_002189",14.4,21.9,3,0.604862058
9091,PIGQ,"NM_148920,NM_004204",12.62,10.09,3,-0.322785736
50485,SMARCAL1,"NM_001127207,NM_014140",8.91,10.81,3,0.278869186
8867,SYNJ1,"NM_003895,NM_203446,NM_001160302,NM_001160306",3.37,4.79,3,0.507277065
26098,EDRF1,"NM_015608,NM_001202438",4.84,3,3,-0.690044547
54991,C1orf159,NM_017891,7.66,8.66,3,0.177022633
30850,CDR2L,NM_014603,6.41,11.97,3,0.90102689
9097,USP14,"NM_005151,NM_001037334",31.63,31.35,3,-0.012828113
57099,AVEN,NM_020371,5.71,6.7,3,0.23067035
254359,ZDHHC24,NM_207340,1.96,1.87,3,-0.067815384
7039,TGFA,"NM_003236,NM_001308159,NM_001099691,NM_001308158",23.27,18.36,3,-0.341905152
23506,GLTSCR1L,"NM_001318819,NM_015349",4.92,5.74,3,0.222392421
92521,SPECC1,"NM_001033555,NM_001033554,NM_001243438,NM_152904,NM_001033553,NM_001243439",14.32,16.7,3,0.22181661
253827,MSRB3,"NM_198080,NM_001031679,NM_001193460,NM_001193461",13.67,12.97,3,-0.075834763
8546,AP3B1,"NM_003664,NM_001271769",24.68,26.53,3,0.104282281
28973,MRPS18B,NM_014046,42.06,44.9,3,0.094266595
79666,PLEKHF2,NM_024613,8.03,8.37,3,0.059827635
55759,WDR12,NM_018256,13.79,15.24,3,0.144240446
91107,TRIM47,NM_033452,14.63,20.35,3,0.476099025
94032,CAMK2N2,NM_033259,22.95,18.43,3,-0.316438083
55717,WDR11,NM_018117,15.59,12.53,3,-0.315234513
22881,ANKRD6,"NM_014942,NM_001242809,NM_001242814,NM_001242813,NM_001242811",1.54,1.34,3,-0.20069735
135932,TMEM139,"NM_001282877,NM_001242774,NM_001282876,NM_001242773,NM_153345,NM_001242775",1.46,1.15,3,-0.344334508
8337,HIST2H2AA3,NM_003516,4.08,3.78,3,-0.110182918
56006,SMG9,NM_019108,30.35,26.21,3,-0.211579163
27128,CYTH4,"NM_013385,NM_001318024",4.4,3.15,3,-0.482151695
4729,NDUFV2,NM_021074,83.38,82,3,-0.024077462
4329,ALDH6A1,"NM_001278594,NM_001278593,NM_005589",6.67,6.62,3,-0.010855544
60492,CCDC90B,"NM_001286120,NM_001286116,NM_001286118,NM_001286117,NM_001286119,NM_021825",12.45,12.56,3,0.012690722
127703,C1orf216,NM_152374,5.53,4.6,3,-0.265645619
57804,POLD4,"NM_001256870,NM_021173",25.33,21.43,3,-0.241215227
3156,HMGCR,"NM_001130996,NM_000859",11.65,10.48,3,-0.152691238
79587,CARS2,NM_024537,12.47,16.21,3,0.378422626
3992,FADS1,NM_013402,32.2,36.76,3,0.191076078
29035,C16orf72,NM_014117,11.93,10.75,3,-0.150257383
145788,C15orf65,NM_001198784,1.05,1.61,3,0.61667136
6875,TAF4B,"NM_001293725,NM_005640",2.56,4.11,3,0.682994584
80227,PAAF1,"NM_001267806,NM_001267804,NM_001267803,NM_025155,NM_001267805",7.08,7.3,3,0.044147104
9782,MATR3,"NM_018834,NM_001194956,NM_001194955,NM_199189,NM_001194954,NM_001282278",82.49,79.65,3,-0.050544875
22827,PUF60,"NM_078480,NM_001271098,NM_014281,NM_001271099,NM_001136033,NM_001271097,NM_001271096,NM_001271100",76.33,76.28,3,-0.000945348
8202,NCOA3,"NM_001174087,NM_181659,NM_006534,NM_001174088",15.76,12.74,3,-0.306902257
123263,MTFMT,NM_139242,6.18,7.79,3,0.33401649
85365,ALG2,NM_033087,23.39,17.91,3,-0.385126524
284352,PPP1R37,NM_019121,14.32,10.07,3,-0.507967809
114803,MYSM1,NM_001085487,4.4,3.94,3,-0.159307894
22879,MON1B,"NM_014940,NM_001286640,NM_001286639",8.71,6.87,3,-0.34236262
116028,RMI2,NM_152308,12.19,7.21,3,-0.757626961
56954,NIT2,NM_020202,24.92,22.55,3,-0.144176635
3895,KTN1,"NM_001271014,NM_004986,NM_001079522,NM_001079521",95.59,111.49,3,0.221982709
3303,HSPA1A,NM_005345,18.62,20.96,3,0.170785644
79058,ASPSCR1,"NM_001251888,NM_024083",8.48,9.06,3,0.095446785
23683,PRKD3,NM_005813,21.6,22.32,3,0.047305715
55182,RNF220,"NM_001319957,NM_001319956,NM_018150",18.99,22.85,3,0.26695426
399818,METTL10,"NM_001304467,NM_212554,NM_001304468",7.66,9.06,3,0.242166658
1854,DUT,"NM_001025248,NM_001025249,NM_001948",36.51,33.27,3,-0.134069803
80114,BICC1,NM_001080512,6.26,5.68,3,-0.140271727
5874,RAB27B,NM_004163,3.89,3.63,3,-0.099800607
28960,DCPS,NM_014026,17.19,14.87,3,-0.209164897
441024,MTHFD2L,NM_001144978,2.53,1.64,3,-0.62544157
252839,TMEM9,"NM_001288565,NM_001288569,NM_001288566,NM_001288571,NM_001288570,NM_016456,NM_001288564,NM_001288568,NM_001288567",26.19,23.55,3,-0.153289
57139,RGL3,"NM_001161616,NM_001035223",2.28,2.28,3,0
901,CCNG2,NM_004354,6.31,6.46,3,0.03389416
284370,ZNF615,"NM_198480,NM_001199324",2.03,2.3,3,0.180154134
55184,DZANK1,NM_001099407,1.23,1.4,3,0.186768512
56126,PCDHB10,NM_018930,2.68,2.52,3,-0.088809267
153830,RNF145,"NM_001199380,NM_001199381,NM_001199382,NM_144726,NM_001199383",51.87,34.07,3,-0.606398422
653145,ANXA8,"NM_001271702,NM_001040084,NM_001271703",5.38,3.59,3,-0.583622329
284004,HEXDC,NM_173620,4.69,3.04,3,-0.625516599
23682,RAB38,NM_022337,18.81,4.43,3,-2.086121245
4285,MIPEP,NM_005932,4.77,5.5,3,0.205442352
28996,HIPK2,"NM_022740,NM_001113239",13.75,14.43,3,0.069639681
5066,PAM,"NM_001319943,NM_001177306,NM_138766,NM_138822,NM_000919,NM_138821",35.13,35.2,3,0.002871852
129293,TRABD2A,"NM_001277053,NM_001080824,NM_001307978",2.21,3.18,3,0.524980396
197335,WDR90,NM_145294,3.27,2.98,3,-0.133978305
405,ARNT,"NM_001286036,NM_178427,NM_001286035,NM_001197325,NM_001668",12.89,16.52,3,0.357961423
140688,NOL4L,"NM_080616,NM_001256798",6.15,5.15,3,-0.256013978
221662,RBM24,"NM_001143941,NM_001143942,NM_153020",11.16,27.79,3,1.316228807
8045,RASSF7,"NM_001143994,NM_001143993,NM_003475",10.39,10.42,3,0.004159623
54949,SDHAF2,NM_017841,35.22,36.03,3,0.032803743
9354,UBE4A,"NM_004788,NM_001204077",14.5,16.2,3,0.159940913
7042,TGFB2,"NM_003238,NM_001135599",17.53,16.04,3,-0.128151854
392,ARHGAP1,NM_004308,25.77,19.01,3,-0.438934005
81618,ITM2C,"NM_001012514,NM_001287240,NM_030926,NM_001287241,NM_001012516",54.27,49.04,3,-0.14619593
79691,QTRT2,"NM_024638,NM_001256835,NM_001256836,NM_001256837",6.32,8.86,3,0.48738214
83744,ZNF484,"NM_001261459,NM_001261460,NM_001007101,NM_031486,NM_001261458",1.38,1.59,3,0.204358499
5530,PPP3CA,"NM_001130692,NM_001130691,NM_000944",29.96,12.44,3,-1.268051138
9693,RAPGEF2,NM_014247,8.2,11.85,3,0.531191244
80728,ARHGAP39,"NM_001308208,NM_025251,NM_001308207",4.53,6.16,3,0.443419301
813,CALU,"NM_001199672,NM_001130674,NM_001219,NM_001199673,NM_001199671",106.51,140.62,3,0.400812911
9770,RASSF2,"NM_170774,NM_014737",1.12,1.09,3,-0.039170597
54545,MTMR12,"NM_001294344,NM_001040446,NM_001294343",12.36,19.91,3,0.687814478
6810,STX4,"NM_001272095,NM_004604,NM_001272096",26.83,25.47,3,-0.075048095
1820,ARID3A,NM_005224,2.02,3.84,3,0.926751018
64419,MTMR14,"NM_001077526,NM_022485,NM_001077525",26.77,27.37,3,0.031978296
10392,NOD1,NM_006092,1.47,1.93,3,0.392784692
60386,SLC25A19,"NM_021734,NM_001126121,NM_001126122",6.49,8.27,3,0.349668851
80210,ARMC9,"NM_001291656,NM_025139,NM_001271466",5.25,5.26,3,0.002745377
79901,CYBRD1,"NM_001256909,NM_001127383,NM_024843",18.71,14.47,3,-0.370744637
57545,CC2D2A,"NM_001080522,NM_001164720,NM_020785",10.24,9.07,3,-0.175041259
51701,NLK,NM_016231,6.66,5.43,3,-0.294569979
10013,HDAC6,NM_006044,12.34,12.84,3,0.057302808
8764,TNFRSF14,"NM_003820,NM_001297605",2.9,1.96,3,-0.565199246
285966,TCAF2,"NM_001130026,NM_001130025,NM_173678",2.09,1.2,3,-0.800468536
84986,ARHGAP19,"NM_032900,NM_001256423,NM_001204300",5.93,5.59,3,-0.085183822
57116,ZNF695,"NM_020394,NM_001204221",1.85,2.17,3,0.230169772
6670,SP3,"NM_001172712,NM_001017371,NM_003111",18.17,17.52,3,-0.052555645
4234,METTL1,"NM_005371,NM_023033",11.91,12.2,3,0.034707735
84330,ZNF414,"NM_032370,NM_001146175",9.53,7.01,3,-0.44306177
65083,NOL6,"NM_022917,NM_139235",14.85,17.5,3,0.236891991
80757,TMEM121,NM_025268,1.19,1.02,3,-0.222392421
59338,PLEKHA1,"NM_001001974,NM_021622,NM_001195608",8.28,11.32,3,0.451171285
150383,CDPF1,NM_207327,2.93,2.16,3,-0.439869352
28982,FLVCR1,NM_014053,3.16,4.55,3,0.525941987
2744,GLS,"NM_014905,NM_001256310",15.51,9.86,3,-0.653539135
9848,MFAP3L,"NM_001301647,NM_001009554,NM_021647,NM_001301648",1.86,2.33,3,0.325027334
90441,ZNF622,NM_033414,14.88,17.87,3,0.264165108
5287,PIK3C2B,NM_002646,1.11,1.53,3,0.462971976
60,ACTB,NM_001101,3392.2,2460.39,3,-0.463334215
196294,IMMP1L,"NM_144981,NM_001304274",4.42,5.32,3,0.267379876
1400,CRMP1,"NM_001014809,NM_001288662,NM_001288661,NM_001313",2.06,2.82,3,0.453050825
160760,PPTC7,NM_139283,10.05,12.91,3,0.361293499
9847,C2CD5,"NM_001286176,NM_001286174,NM_014802,NM_001286177,NM_001286173,NM_001286175",11.65,11.85,3,0.024557104
83590,TMUB1,"NM_031434,NM_001136044",43.17,49.51,3,0.197690857
3134,HLA-F,"NM_018950,NM_001098479,NM_001098478",5.48,6.82,3,0.315595846
130617,ZFAND2B,"NM_001270999,NM_001270998,NM_138802",15.1,18.73,3,0.31080235
4735,SEPT2,"NM_001008491,NM_001282972,NM_001008492,NM_004404,NM_006155,NM_001282973",134.12,118.05,3,-0.184126347
139818,DOCK11,NM_144658,3.81,3.78,3,-0.011404763
51379,CRLF3,NM_015986,9.67,6.78,3,-0.512230616
84364,ARFGAP2,"NM_001242832,NM_032389",13.76,15.12,3,0.13597767
57534,MIB1,NM_020774,9.96,10.54,3,0.08165722
1763,DNA2,NM_001080449,7.07,8.68,3,0.295984828
10999,SLC27A4,NM_005094,25.84,36.09,3,0.481993073
224,ALDH3A2,"NM_000382,NM_001031806",36.67,23.01,3,-0.672339282
9325,TRIP4,NM_016213,11.94,12.91,3,0.112686164
54811,ZNF562,"NM_001300885,NM_001130031,NM_001130032,NM_017656",7.93,10.56,3,0.413217064
79932,KIAA0319L,NM_024874,15.34,18,3,0.230698424
22932,POMZP3,"NM_152992,NM_012230",9.72,10.43,3,0.101710939
57579,FAM135A,"NM_001162529,NM_020819,NM_001105531",3.14,4.24,3,0.433299706
2055,CLN8,NM_018941,2.91,2.5,3,-0.219091058
5576,PRKAR2A,NM_004157,18.6,30.33,3,0.705442877
1487,CTBP1,"NM_001328,NM_001012614",63.7,70.01,3,0.136267634
9367,RAB9A,"NM_001195328,NM_004251",13.45,14.74,3,0.132130352
114609,TIRAP,"NM_001039661,NM_001318776,NM_001318777,NM_148910",3.53,3.38,3,-0.062644937
79829,NAA40,"NM_024771,NM_001300800",11.25,6.9,3,-0.705256734
2064,ERBB2,"NM_001289937,NM_004448,NM_001289936,NM_001005862,NM_001289938",10.78,12.26,3,0.185601801
5424,POLD1,"NM_001308632,NM_001256849,NM_002691",15.98,17.17,3,0.103622631
84002,B3GNT5,NM_032047,13.43,18.65,3,0.473716326
5164,PDK2,"NM_001199899,NM_001199898,NM_001199900,NM_002611",14.98,13.32,3,-0.169443541
533,ATP6V0B,"NM_004047,NM_001039457,NM_001294333",41.04,61.46,3,0.582617036
84503,ZNF527,NM_032453,2.16,2,3,-0.111031312
11062,DUS4L,"NM_001270419,NM_181581",3.08,3.27,3,0.086360285
79798,ARMC5,"NM_001105247,NM_001301820,NM_001288767,NM_024742",3.26,2.68,3,-0.282638964
124637,CYB5D1,NM_144607,5.28,4.36,3,-0.276209795
284309,ZNF776,NM_173632,5.29,5.37,3,0.021654366
6923,TCEB2,"NM_007108,NM_207013",123.99,123.08,3,-0.010627421
10971,YWHAQ,NM_006826,229.39,264.36,3,0.204701401
57602,USP36,NM_025090,9.46,11.3,3,0.256410684
7260,TSSC1,NM_003310,15.05,15.61,3,0.05270705
1716,DGUOK,"NM_001318863,NM_001318861,NM_001318859,NM_080918,NM_080916,NM_001318860,NM_001318862",43.54,41.53,3,-0.068187536
102723553,SMIM11B,NM_001313692,8.3,7.27,3,-0.191155972
22820,COPG1,NM_016128,59.97,61.02,3,0.025041207
84433,CARD11,NM_032415,6.13,4.42,3,-0.471840704
1663,DDX11,"NM_152438,NM_030653,NM_001257144,NM_004399,NM_001257145",24.05,17.8,3,-0.434159653
